2205 4224
0.019645 -0.781250 -0.533350 
0.019832 -0.765625 -0.538423 
0.019962 -0.750000 -0.541978 
0.020067 -0.734375 -0.544824 
0.020122 -0.718750 -0.546309 
0.020164 -0.703125 -0.547441 
0.020172 -0.687500 -0.547676 
0.020174 -0.671875 -0.547715 
0.020174 -0.656250 -0.547715 
0.020152 -0.640625 -0.547129 
0.020154 -0.625000 -0.547168 
0.020155 -0.609375 -0.547207 
0.020188 -0.593750 -0.548105 
0.020157 -0.578125 -0.547246 
0.020136 -0.562500 -0.546699 
0.020070 -0.546875 -0.544902 
0.019967 -0.531250 -0.542095 
0.019876 -0.515625 -0.539634 
0.019773 -0.500000 -0.536821 
0.019652 -0.484376 -0.533545 
0.019602 -0.468751 -0.532178 
0.019482 -0.453126 -0.528940 
0.019409 -0.437501 -0.526948 
0.019344 -0.421876 -0.525190 
0.019213 -0.406251 -0.521641 
0.019133 -0.390626 -0.519453 
0.019042 -0.375001 -0.516992 
0.018934 -0.359376 -0.514067 
0.018916 -0.343751 -0.513560 
0.018930 -0.328126 -0.513950 
0.018870 -0.312501 -0.512310 
0.018896 -0.296876 -0.513013 
0.018802 -0.281251 -0.510474 
0.018717 -0.265626 -0.508169 
0.018630 -0.250001 -0.505791 
0.033311 -1.000000 -0.451585 
0.033748 -0.984375 -0.457507 
0.034199 -0.968750 -0.463623 
0.034648 -0.953125 -0.469700 
0.035185 -0.937500 -0.476985 
0.035708 -0.921875 -0.484075 
0.036340 -0.906250 -0.492646 
0.036941 -0.890625 -0.500786 
0.037559 -0.875000 -0.509165 
0.038130 -0.859375 -0.516914 
0.038705 -0.843750 -0.524707 
0.039251 -0.828125 -0.532109 
0.039760 -0.812500 -0.539004 
0.040228 -0.796875 -0.545356 
0.040682 -0.781250 -0.551509 
0.041019 -0.765625 -0.556069 
0.041248 -0.750000 -0.559185 
0.041401 -0.734375 -0.561250 
0.041487 -0.718750 -0.562417 
0.041550 -0.703125 -0.563276 
0.041593 -0.687500 -0.563857 
0.041559 -0.671875 -0.563394 
0.041544 -0.656250 -0.563198 
0.041510 -0.640625 -0.562729 
0.041550 -0.625000 -0.563276 
0.041602 -0.609375 -0.563975 
0.041674 -0.593750 -0.564951 
0.041714 -0.578125 -0.565493 
0.041613 -0.562500 -0.564131 
0.041438 -0.546875 -0.561753 
0.041208 -0.531250 -0.558638 
0.040932 -0.515625 -0.554897 
0.040674 -0.500000 -0.551392 
0.040510 -0.484376 -0.549170 
0.040240 -0.468751 -0.545508 
0.040131 -0.453126 -0.544028 
0.039912 -0.437501 -0.541069 
0.039648 -0.421876 -0.537485 
0.039487 -0.406251 -0.535303 
0.039406 -0.390626 -0.534214 
0.039165 -0.375001 -0.530942 
0.039030 -0.359376 -0.529111 
0.038970 -0.343751 -0.528291 
0.038935 -0.328126 -0.527822 
0.038921 -0.312501 -0.527627 
0.038858 -0.296876 -0.526772 
0.038717 -0.281251 -0.524863 
0.038481 -0.265626 -0.521670 
0.038314 -0.250001 -0.519409 
0.050380 -1.000000 -0.454285 
0.051121 -0.984375 -0.460963 
0.052042 -0.968750 -0.469271 
0.052933 -0.953125 -0.477308 
0.053919 -0.937500 -0.486199 
0.054953 -0.921875 -0.495518 
0.056055 -0.906250 -0.505454 
0.057097 -0.890625 -0.514854 
0.058083 -0.875000 -0.523740 
0.059013 -0.859375 -0.532129 
0.059835 -0.843750 -0.539546 
0.060602 -0.828125 -0.546455 
0.061428 -0.812500 -0.553911 
0.062044 -0.796875 -0.559463 
0.062591 -0.781250 -0.564390 
0.062957 -0.765625 -0.567690 
0.063207 -0.750000 -0.569941 
0.063443 -0.734375 -0.572080 
0.063563 -0.718750 -0.573164 
0.063667 -0.703125 -0.574097 
0.063736 -0.687500 -0.574717 
0.063753 -0.671875 -0.574873 
0.063702 -0.656250 -0.574409 
0.063581 -0.640625 -0.573320 
0.063719 -0.625000 -0.574565 
0.063968 -0.609375 -0.576816 
0.064149 -0.593750 -0.578447 
0.064218 -0.578125 -0.579067 
0.063852 -0.562500 -0.575767 
0.063663 -0.546875 -0.574058 
0.063465 -0.531250 -0.572271 
0.062724 -0.515625 -0.565596 
0.062405 -0.500000 -0.562720 
0.062203 -0.484376 -0.560898 
0.061988 -0.468751 -0.558955 
0.061734 -0.453126 -0.556665 
0.061217 -0.437501 -0.552007 
0.061054 -0.421876 -0.550532 
0.060804 -0.406251 -0.548281 
0.060593 -0.390626 -0.546377 
0.060309 -0.375001 -0.543813 
0.060089 -0.359376 -0.541836 
0.060003 -0.343751 -0.541060 
0.059887 -0.328126 -0.540010 
0.059896 -0.312501 -0.540088 
0.059676 -0.296876 -0.538105 
0.059430 -0.281251 -0.535894 
0.059198 -0.265626 -0.533799 
0.058845 -0.250001 -0.530615 
0.067870 -1.000000 -0.457533 
0.069113 -0.984375 -0.465917 
0.070518 -0.968750 -0.475384 
0.071979 -0.953125 -0.485237 
0.073360 -0.937500 -0.494551 
0.074822 -0.921875 -0.504404 
0.076060 -0.906250 -0.512749 
0.077510 -0.890625 -0.522524 
0.078817 -0.875000 -0.531333 
0.079837 -0.859375 -0.538213 
0.080972 -0.843750 -0.545864 
0.081895 -0.828125 -0.552085 
0.082801 -0.812500 -0.558188 
0.083563 -0.796875 -0.563330 
0.084142 -0.781250 -0.567231 
0.084469 -0.765625 -0.569434 
0.084721 -0.750000 -0.571133 
0.085042 -0.734375 -0.573296 
0.085323 -0.718750 -0.575190 
0.085575 -0.703125 -0.576890 
0.085724 -0.687500 -0.577896 
0.085770 -0.671875 -0.578203 
0.085821 -0.656250 -0.578550 
0.085867 -0.640625 -0.578862 
0.085959 -0.625000 -0.579478 
0.085959 -0.609375 -0.579478 
0.086182 -0.593750 -0.580986 
0.086096 -0.578125 -0.580405 
0.085987 -0.562500 -0.579673 
0.085581 -0.546875 -0.576929 
0.085093 -0.531250 -0.573643 
0.084532 -0.515625 -0.569858 
0.083293 -0.500000 -0.561514 
0.082852 -0.484376 -0.558535 
0.083374 -0.468751 -0.562051 
0.083379 -0.453126 -0.562090 
0.083293 -0.437501 -0.561514 
0.082841 -0.421876 -0.558462 
0.082520 -0.406251 -0.556294 
0.082107 -0.390626 -0.553516 
0.081643 -0.375001 -0.550386 
0.081259 -0.359376 -0.547793 
0.080903 -0.343751 -0.545400 
0.080726 -0.328126 -0.544199 
0.080445 -0.312501 -0.542310 
0.080078 -0.296876 -0.539834 
0.079814 -0.281251 -0.538057 
0.079419 -0.265626 -0.535391 
0.079063 -0.250001 -0.532998 
0.084614 -1.000000 -0.454456 
0.086423 -0.984375 -0.464171 
0.088275 -0.968750 -0.474118 
0.090263 -0.953125 -0.484794 
0.092157 -0.937500 -0.494971 
0.093752 -0.921875 -0.503535 
0.095354 -0.906250 -0.512139 
0.096905 -0.890625 -0.520469 
0.098221 -0.875000 -0.527534 
0.099372 -0.859375 -0.533721 
0.100430 -0.843750 -0.539404 
0.101517 -0.828125 -0.545239 
0.102439 -0.812500 -0.550195 
0.103219 -0.796875 -0.554380 
0.103826 -0.781250 -0.557642 
0.104334 -0.765625 -0.560371 
0.104763 -0.750000 -0.562676 
0.105135 -0.734375 -0.564673 
0.105578 -0.718750 -0.567051 
0.105943 -0.703125 -0.569009 
0.106351 -0.687500 -0.571201 
0.106758 -0.671875 -0.573389 
0.107115 -0.656250 -0.575308 
0.107208 -0.640625 -0.575806 
0.107280 -0.625000 -0.576191 
0.107244 -0.609375 -0.576001 
0.107344 -0.593750 -0.576538 
0.107194 -0.578125 -0.575732 
0.106751 -0.562500 -0.573350 
0.105592 -0.546875 -0.567129 
0.104999 -0.531250 -0.563940 
0.104548 -0.515625 -0.561523 
0.102675 -0.500000 -0.551460 
0.101324 -0.484376 -0.544204 
0.101396 -0.468751 -0.544585 
0.102032 -0.453126 -0.548003 
0.103190 -0.437501 -0.554224 
0.103604 -0.421876 -0.556455 
0.103684 -0.406251 -0.556875 
0.103519 -0.390626 -0.555991 
0.102940 -0.375001 -0.552881 
0.102132 -0.359376 -0.548540 
0.101381 -0.343751 -0.544512 
0.100637 -0.328126 -0.540518 
0.100022 -0.312501 -0.537212 
0.099479 -0.296876 -0.534297 
0.099165 -0.281251 -0.532603 
0.098621 -0.265626 -0.529688 
0.098142 -0.250001 -0.527114 
0.102012 -1.000000 -0.454273 
0.104442 -0.984375 -0.465097 
0.106548 -0.968750 -0.474473 
0.108910 -0.953125 -0.484992 
0.110904 -0.937500 -0.493872 
0.112855 -0.921875 -0.502563 
0.114576 -0.906250 -0.510225 
0.116057 -0.890625 -0.516816 
0.117409 -0.875000 -0.522837 
0.118616 -0.859375 -0.528213 
0.119668 -0.843750 -0.532900 
0.120729 -0.828125 -0.537627 
0.121654 -0.812500 -0.541743 
0.122407 -0.796875 -0.545098 
0.123101 -0.781250 -0.548184 
0.123657 -0.765625 -0.550659 
0.124401 -0.750000 -0.553980 
0.125035 -0.734375 -0.556797 
0.125531 -0.718750 -0.559009 
0.126027 -0.703125 -0.561221 
0.126541 -0.687500 -0.563506 
0.127269 -0.671875 -0.566743 
0.127962 -0.656250 -0.569834 
0.128476 -0.640625 -0.572119 
0.128741 -0.625000 -0.573301 
0.128749 -0.609375 -0.573340 
0.128424 -0.593750 -0.571890 
0.127868 -0.578125 -0.569414 
0.127157 -0.562500 -0.566250 
0.126147 -0.546875 -0.561753 
0.124581 -0.531250 -0.554775 
0.123332 -0.515625 -0.549214 
0.121799 -0.500000 -0.542393 
0.119086 -0.484376 -0.530308 
0.119334 -0.468751 -0.531416 
0.120328 -0.453126 -0.535835 
0.121885 -0.437501 -0.542773 
0.123254 -0.421876 -0.548872 
0.123965 -0.406251 -0.552031 
0.124239 -0.390626 -0.553252 
0.123974 -0.375001 -0.552070 
0.123032 -0.359376 -0.547881 
0.121791 -0.343751 -0.542354 
0.120456 -0.328126 -0.536406 
0.119360 -0.312501 -0.531528 
0.118607 -0.296876 -0.528174 
0.117957 -0.281251 -0.525278 
0.117272 -0.265626 -0.522227 
0.116562 -0.250001 -0.519067 
0.120386 -1.000000 -0.456745 
0.123074 -0.984375 -0.466943 
0.125603 -0.968750 -0.476538 
0.128131 -0.953125 -0.486132 
0.130381 -0.937500 -0.494668 
0.132532 -0.921875 -0.502827 
0.134204 -0.906250 -0.509175 
0.135737 -0.890625 -0.514990 
0.136942 -0.875000 -0.519561 
0.138057 -0.859375 -0.523789 
0.139113 -0.843750 -0.527793 
0.140108 -0.828125 -0.531572 
0.140895 -0.812500 -0.534556 
0.141542 -0.796875 -0.537012 
0.142209 -0.781250 -0.539541 
0.142956 -0.765625 -0.542373 
0.143891 -0.750000 -0.545928 
0.144539 -0.734375 -0.548379 
0.145435 -0.718750 -0.551782 
0.146370 -0.703125 -0.555332 
0.147605 -0.687500 -0.560015 
0.148601 -0.671875 -0.563794 
0.149377 -0.656250 -0.566738 
0.150094 -0.640625 -0.569458 
0.150711 -0.625000 -0.571802 
0.150741 -0.609375 -0.571914 
0.150303 -0.593750 -0.570249 
0.149357 -0.578125 -0.566665 
0.148063 -0.562500 -0.561753 
0.146659 -0.546875 -0.556426 
0.144997 -0.531250 -0.550117 
0.142020 -0.515625 -0.538823 
0.140596 -0.500000 -0.533423 
0.139103 -0.484376 -0.527759 
0.138266 -0.468751 -0.524585 
0.140198 -0.453126 -0.531914 
0.142159 -0.437501 -0.539355 
0.143593 -0.421876 -0.544795 
0.144986 -0.406251 -0.550083 
0.145574 -0.390626 -0.552310 
0.145275 -0.375001 -0.551177 
0.144559 -0.359376 -0.548457 
0.143065 -0.343751 -0.542793 
0.141193 -0.328126 -0.535689 
0.139391 -0.312501 -0.528853 
0.138406 -0.296876 -0.525112 
0.137580 -0.281251 -0.521978 
0.136644 -0.265626 -0.518428 
0.135668 -0.250001 -0.514727 
0.139701 -1.000000 -0.460527 
0.142842 -0.984375 -0.470881 
0.145609 -0.968750 -0.480002 
0.148240 -0.953125 -0.488677 
0.150564 -0.937500 -0.496338 
0.152957 -0.921875 -0.504224 
0.154522 -0.906250 -0.509385 
0.155814 -0.890625 -0.513643 
0.156869 -0.875000 -0.517119 
0.157572 -0.859375 -0.519439 
0.158400 -0.843750 -0.522168 
0.159148 -0.828125 -0.524634 
0.159613 -0.812500 -0.526167 
0.160124 -0.796875 -0.527852 
0.160860 -0.781250 -0.530278 
0.161983 -0.765625 -0.533980 
0.163525 -0.750000 -0.539062 
0.164977 -0.734375 -0.543848 
0.166247 -0.718750 -0.548032 
0.167403 -0.703125 -0.551846 
0.168628 -0.687500 -0.555884 
0.170250 -0.671875 -0.561230 
0.171599 -0.656250 -0.565679 
0.172427 -0.640625 -0.568408 
0.173005 -0.625000 -0.570312 
0.173084 -0.609375 -0.570576 
0.172506 -0.593750 -0.568667 
0.170884 -0.578125 -0.563325 
0.169082 -0.562500 -0.557378 
0.167108 -0.546875 -0.550874 
0.164353 -0.531250 -0.541792 
0.161155 -0.515625 -0.531250 
0.159885 -0.500000 -0.527065 
0.159999 -0.484376 -0.527437 
0.157039 -0.468751 -0.517681 
0.158173 -0.453126 -0.521421 
0.163038 -0.437501 -0.537456 
0.164421 -0.421876 -0.542017 
0.165997 -0.406251 -0.547212 
0.167188 -0.390626 -0.551138 
0.166984 -0.375001 -0.550464 
0.166122 -0.359376 -0.547622 
0.164466 -0.343751 -0.542168 
0.161938 -0.328126 -0.533828 
0.159806 -0.312501 -0.526802 
0.158389 -0.296876 -0.522129 
0.157470 -0.281251 -0.519102 
0.156166 -0.265626 -0.514805 
0.154862 -0.250001 -0.510503 
0.159760 -1.000000 -0.464381 
0.163064 -0.984375 -0.473985 
0.166380 -0.968750 -0.483626 
0.169417 -0.953125 -0.492456 
0.171896 -0.937500 -0.499658 
0.173967 -0.921875 -0.505679 
0.175339 -0.906250 -0.509668 
0.176166 -0.890625 -0.512065 
0.176712 -0.875000 -0.513657 
0.177156 -0.859375 -0.514951 
0.177461 -0.843750 -0.515835 
0.177868 -0.828125 -0.517017 
0.178122 -0.812500 -0.517754 
0.179050 -0.796875 -0.520454 
0.180321 -0.781250 -0.524146 
0.181884 -0.765625 -0.528691 
0.183650 -0.750000 -0.533823 
0.185556 -0.734375 -0.539365 
0.187475 -0.718750 -0.544941 
0.189229 -0.703125 -0.550039 
0.190804 -0.687500 -0.554619 
0.192584 -0.671875 -0.559790 
0.194223 -0.656250 -0.564556 
0.195506 -0.640625 -0.568286 
0.196116 -0.625000 -0.570059 
0.195900 -0.609375 -0.569434 
0.195087 -0.593750 -0.567070 
0.193168 -0.578125 -0.561489 
0.190423 -0.562500 -0.553511 
0.187475 -0.546875 -0.544941 
0.183294 -0.531250 -0.532788 
0.180880 -0.515625 -0.525771 
0.181617 -0.500000 -0.527915 
0.181312 -0.484376 -0.527026 
0.177881 -0.468751 -0.517056 
0.179241 -0.453126 -0.521006 
0.182036 -0.437501 -0.529131 
0.185811 -0.421876 -0.540103 
0.187297 -0.406251 -0.544424 
0.189203 -0.390626 -0.549966 
0.189496 -0.375001 -0.550815 
0.188199 -0.359376 -0.547046 
0.186497 -0.343751 -0.542100 
0.183993 -0.328126 -0.534819 
0.181426 -0.312501 -0.527358 
0.179952 -0.296876 -0.523076 
0.178440 -0.281251 -0.518682 
0.177182 -0.265626 -0.515024 
0.174945 -0.250001 -0.508520 
0.180470 -1.000000 -0.467844 
0.184209 -0.984375 -0.477539 
0.187836 -0.968750 -0.486941 
0.190705 -0.953125 -0.494375 
0.193108 -0.937500 -0.500610 
0.194669 -0.921875 -0.504653 
0.195583 -0.906250 -0.507021 
0.195878 -0.890625 -0.507788 
0.196033 -0.875000 -0.508188 
0.195780 -0.859375 -0.507534 
0.195892 -0.843750 -0.507822 
0.196244 -0.828125 -0.508735 
0.196722 -0.812500 -0.509976 
0.197664 -0.796875 -0.512417 
0.198690 -0.781250 -0.515078 
0.200307 -0.765625 -0.519268 
0.202317 -0.750000 -0.524478 
0.204159 -0.734375 -0.529253 
0.206028 -0.718750 -0.534102 
0.208671 -0.703125 -0.540952 
0.211455 -0.687500 -0.548169 
0.213479 -0.671875 -0.553418 
0.215504 -0.656250 -0.558667 
0.216868 -0.640625 -0.562202 
0.217542 -0.625000 -0.563950 
0.217500 -0.609375 -0.563838 
0.216361 -0.593750 -0.560889 
0.213859 -0.578125 -0.554399 
0.210288 -0.562500 -0.545142 
0.205522 -0.546875 -0.532788 
0.198465 -0.531250 -0.514492 
0.200278 -0.515625 -0.519194 
0.202485 -0.500000 -0.524917 
0.201811 -0.484376 -0.523169 
0.197902 -0.468751 -0.513037 
0.200461 -0.453126 -0.519668 
0.202345 -0.437501 -0.524551 
0.204834 -0.421876 -0.531001 
0.206886 -0.406251 -0.536323 
0.209740 -0.390626 -0.543721 
0.210738 -0.375001 -0.546309 
0.210035 -0.359376 -0.544487 
0.208502 -0.343751 -0.540518 
0.205803 -0.328126 -0.533516 
0.203681 -0.312501 -0.528013 
0.201923 -0.296876 -0.523457 
0.200082 -0.281251 -0.518687 
0.197832 -0.265626 -0.512852 
0.195400 -0.250001 -0.506548 
0.200323 -1.000000 -0.467311 
0.204386 -0.984375 -0.476789 
0.208341 -0.968750 -0.486016 
0.211142 -0.953125 -0.492549 
0.213297 -0.937500 -0.497578 
0.214574 -0.921875 -0.500557 
0.215067 -0.906250 -0.501704 
0.215036 -0.890625 -0.501636 
0.214759 -0.875000 -0.500986 
0.214543 -0.859375 -0.500483 
0.214328 -0.843750 -0.499980 
0.214420 -0.828125 -0.500200 
0.215036 -0.812500 -0.501636 
0.216160 -0.796875 -0.504253 
0.216975 -0.781250 -0.506157 
0.217622 -0.765625 -0.507666 
0.217252 -0.750000 -0.506802 
0.216713 -0.734375 -0.505547 
0.217514 -0.718750 -0.507412 
0.218930 -0.703125 -0.510718 
0.226379 -0.687500 -0.528096 
0.230765 -0.671875 -0.538325 
0.233474 -0.656250 -0.544644 
0.235043 -0.640625 -0.548306 
0.236275 -0.625000 -0.551182 
0.236352 -0.609375 -0.551357 
0.235229 -0.593750 -0.548740 
0.232243 -0.578125 -0.541772 
0.227872 -0.562500 -0.531577 
0.221870 -0.546875 -0.517573 
0.213436 -0.531250 -0.497900 
0.216575 -0.515625 -0.505225 
0.220084 -0.500000 -0.513408 
0.220238 -0.484376 -0.513770 
0.216713 -0.468751 -0.505547 
0.213205 -0.453126 -0.497363 
0.217268 -0.437501 -0.506841 
0.220577 -0.421876 -0.514561 
0.223178 -0.406251 -0.520625 
0.226979 -0.390626 -0.529492 
0.229057 -0.375001 -0.534341 
0.229149 -0.359376 -0.534556 
0.228626 -0.343751 -0.533335 
0.226256 -0.328126 -0.527808 
0.224594 -0.312501 -0.523931 
0.222531 -0.296876 -0.519121 
0.220207 -0.281251 -0.513696 
0.217314 -0.265626 -0.506948 
0.214312 -0.250001 -0.499946 
0.220778 -1.000000 -0.466789 
0.225421 -0.984375 -0.476606 
0.229029 -0.968750 -0.484233 
0.231868 -0.953125 -0.490234 
0.234006 -0.937500 -0.494756 
0.235141 -0.921875 -0.497158 
0.236077 -0.906250 -0.499136 
0.235926 -0.890625 -0.498818 
0.235492 -0.875000 -0.497900 
0.234624 -0.859375 -0.496064 
0.234390 -0.843750 -0.495566 
0.234340 -0.828125 -0.495464 
0.234340 -0.812500 -0.495464 
0.234841 -0.796875 -0.496523 
0.234423 -0.781250 -0.495640 
0.233989 -0.765625 -0.494722 
0.234156 -0.750000 -0.495073 
0.234891 -0.734375 -0.496626 
0.235442 -0.718750 -0.497793 
0.235492 -0.703125 -0.497900 
0.237012 -0.687500 -0.501113 
0.240820 -0.671875 -0.509165 
0.247350 -0.656250 -0.522969 
0.250256 -0.640625 -0.529116 
0.252060 -0.625000 -0.532930 
0.252778 -0.609375 -0.534448 
0.252144 -0.593750 -0.533105 
0.249254 -0.578125 -0.526997 
0.244795 -0.562500 -0.517568 
0.237663 -0.546875 -0.502490 
0.227275 -0.531250 -0.480525 
0.228878 -0.515625 -0.483916 
0.234056 -0.500000 -0.494863 
0.234924 -0.484376 -0.496699 
0.231851 -0.468751 -0.490200 
0.228861 -0.453126 -0.483880 
0.237196 -0.437501 -0.501499 
0.234757 -0.421876 -0.496348 
0.237530 -0.406251 -0.502207 
0.240803 -0.390626 -0.509126 
0.245713 -0.375001 -0.519512 
0.247567 -0.359376 -0.523428 
0.247818 -0.343751 -0.523960 
0.246599 -0.328126 -0.521382 
0.244878 -0.312501 -0.517744 
0.242941 -0.296876 -0.513647 
0.239868 -0.281251 -0.507148 
0.236026 -0.265626 -0.499028 
0.232419 -0.250001 -0.491401 
0.241875 -1.000000 -0.466183 
0.246769 -0.984375 -0.475614 
0.250799 -0.968750 -0.483381 
0.253641 -0.953125 -0.488857 
0.256322 -0.937500 -0.494023 
0.257635 -0.921875 -0.496558 
0.258426 -0.906250 -0.498081 
0.258408 -0.890625 -0.498047 
0.257113 -0.875000 -0.495552 
0.256088 -0.859375 -0.493574 
0.255008 -0.843750 -0.491494 
0.254433 -0.828125 -0.490386 
0.254127 -0.812500 -0.489795 
0.252706 -0.796875 -0.487056 
0.250565 -0.781250 -0.482930 
0.247704 -0.765625 -0.477417 
0.244502 -0.750000 -0.471245 
0.248118 -0.734375 -0.478214 
0.250816 -0.718750 -0.483416 
0.252616 -0.703125 -0.486883 
0.253515 -0.687500 -0.488618 
0.254163 -0.671875 -0.489863 
0.256034 -0.656250 -0.493472 
0.260063 -0.640625 -0.501235 
0.265083 -0.625000 -0.510913 
0.266864 -0.609375 -0.514346 
0.267188 -0.593750 -0.514966 
0.265802 -0.578125 -0.512300 
0.261323 -0.562500 -0.503667 
0.253767 -0.546875 -0.489102 
0.243423 -0.531250 -0.469165 
0.241714 -0.515625 -0.465871 
0.246913 -0.500000 -0.475891 
0.247776 -0.484376 -0.477556 
0.243710 -0.468751 -0.469719 
0.240706 -0.453126 -0.463929 
0.248352 -0.437501 -0.478665 
0.245708 -0.421876 -0.473568 
0.251338 -0.406251 -0.484421 
0.253389 -0.390626 -0.488374 
0.263302 -0.375001 -0.507481 
0.266666 -0.359376 -0.513965 
0.267206 -0.343751 -0.515005 
0.266486 -0.328126 -0.513618 
0.264723 -0.312501 -0.510220 
0.262978 -0.296876 -0.506855 
0.259326 -0.281251 -0.499814 
0.255044 -0.265626 -0.491563 
0.250637 -0.250001 -0.483069 
0.262722 -1.000000 -0.463761 
0.268363 -0.984375 -0.473720 
0.272580 -0.968750 -0.481163 
0.276488 -0.953125 -0.488063 
0.279087 -0.937500 -0.492651 
0.281186 -0.921875 -0.496357 
0.281610 -0.906250 -0.497104 
0.280917 -0.890625 -0.495879 
0.279396 -0.875000 -0.493193 
0.277335 -0.859375 -0.489556 
0.275525 -0.843750 -0.486363 
0.274139 -0.828125 -0.483916 
0.271944 -0.812500 -0.480042 
0.269268 -0.796875 -0.475317 
0.266765 -0.781250 -0.470899 
0.263203 -0.765625 -0.464611 
0.260257 -0.750000 -0.459411 
0.265109 -0.734375 -0.467976 
0.268575 -0.718750 -0.474094 
0.270019 -0.703125 -0.476643 
0.270289 -0.687500 -0.477119 
0.271001 -0.671875 -0.478376 
0.271328 -0.656250 -0.478954 
0.271232 -0.640625 -0.478784 
0.272349 -0.625000 -0.480755 
0.277201 -0.609375 -0.489321 
0.280127 -0.593750 -0.494487 
0.280512 -0.578125 -0.495166 
0.277489 -0.562500 -0.489829 
0.270019 -0.546875 -0.476643 
0.260950 -0.531250 -0.460635 
0.254038 -0.515625 -0.448433 
0.256079 -0.500000 -0.452036 
0.257639 -0.484376 -0.454789 
0.255135 -0.468751 -0.450370 
0.257003 -0.453126 -0.453667 
0.256522 -0.437501 -0.452817 
0.258274 -0.421876 -0.455910 
0.261952 -0.406251 -0.462402 
0.268594 -0.390626 -0.474128 
0.280012 -0.375001 -0.494282 
0.284999 -0.359376 -0.503086 
0.286096 -0.343751 -0.505024 
0.285538 -0.328126 -0.504038 
0.284036 -0.312501 -0.501387 
0.281822 -0.296876 -0.497476 
0.278125 -0.281251 -0.490952 
0.272483 -0.265626 -0.480993 
0.267785 -0.250001 -0.472700 
0.283896 -1.000000 -0.460728 
0.290618 -0.984375 -0.471635 
0.297175 -0.968750 -0.482277 
0.301212 -0.953125 -0.488828 
0.304245 -0.937500 -0.493750 
0.305659 -0.921875 -0.496045 
0.305393 -0.906250 -0.495615 
0.304081 -0.890625 -0.493486 
0.301704 -0.875000 -0.489629 
0.298876 -0.859375 -0.485038 
0.296540 -0.843750 -0.481247 
0.294061 -0.828125 -0.477223 
0.291048 -0.812500 -0.472334 
0.288630 -0.796875 -0.468410 
0.286253 -0.781250 -0.464552 
0.284245 -0.765625 -0.461293 
0.281130 -0.750000 -0.456238 
0.288671 -0.734375 -0.468476 
0.291314 -0.718750 -0.472766 
0.291335 -0.703125 -0.472799 
0.290167 -0.687500 -0.470904 
0.289122 -0.671875 -0.469208 
0.288302 -0.656250 -0.467877 
0.286724 -0.640625 -0.465317 
0.285986 -0.625000 -0.464120 
0.286479 -0.609375 -0.464918 
0.289982 -0.593750 -0.470605 
0.293507 -0.578125 -0.476325 
0.293036 -0.562500 -0.475560 
0.286130 -0.546875 -0.464353 
0.277769 -0.531250 -0.450784 
0.270966 -0.515625 -0.439743 
0.266970 -0.500000 -0.433258 
0.268835 -0.484376 -0.436285 
0.266663 -0.468751 -0.432759 
0.263691 -0.453126 -0.427937 
0.265495 -0.437501 -0.430864 
0.267216 -0.421876 -0.433657 
0.274511 -0.406251 -0.445496 
0.287749 -0.390626 -0.466980 
0.298261 -0.375001 -0.484040 
0.302380 -0.359376 -0.490723 
