30021 59672
0.049853 0.412320 0.155790 
0.059368 0.415440 0.163580 
0.049853 0.421993 0.163580 
0.049853 0.410528 0.163580 
0.062837 0.415440 0.171369 
0.049853 0.421790 0.171369 
0.049853 0.409476 0.171369 
0.049853 0.421481 0.179158 
0.049853 0.408345 0.179158 
0.049853 0.421207 0.186948 
0.049853 0.408082 0.186948 
0.033235 0.415440 0.194739 
0.049853 0.420697 0.194739 
0.049853 0.408059 0.194739 
0.039374 0.415440 0.202527 
0.049853 0.420539 0.202527 
0.049853 0.408336 0.202527 
0.043318 0.415440 0.210316 
0.049853 0.420014 0.210316 
0.049853 0.408474 0.210316 
0.046022 0.415440 0.218106 
0.049853 0.418769 0.218106 
0.049853 0.410332 0.218106 
0.049853 0.415440 0.224183 
0.034422 0.432058 0.101264 
0.054857 0.432058 0.101264 
0.049853 0.436307 0.101264 
0.049853 0.429811 0.101264 
0.049853 0.432058 0.098862 
0.062725 0.432058 0.109053 
0.049853 0.437115 0.109053 
0.049853 0.427299 0.109053 
0.049853 0.436590 0.116843 
0.049853 0.426199 0.116843 
0.049853 0.435054 0.124632 
0.049853 0.427073 0.124632 
0.049853 0.432758 0.132422 
0.049853 0.429697 0.132422 
0.049853 0.432058 0.134922 
0.049853 0.454964 0.085685 
0.049853 0.442186 0.085685 
0.049853 0.448676 0.078600 
0.049853 0.450499 0.093474 
0.049853 0.443928 0.093474 
0.049853 0.448676 0.095310 
0.041875 0.465293 0.070106 
0.049853 0.459243 0.070106 
0.049853 0.465293 0.066628 
0.049853 0.469159 0.077895 
0.049853 0.451306 0.077895 
0.049853 0.465293 0.079794 
0.048514 0.481911 0.062316 
0.049853 0.483275 0.062316 
0.049853 0.479807 0.062316 
0.049853 0.481911 0.061740 
0.045264 0.481911 0.070106 
0.063477 0.481911 0.070106 
0.049853 0.485713 0.070106 
0.049853 0.481911 0.072091 
0.066470 0.425625 0.179158 
0.066470 0.413358 0.179158 
0.066470 0.415440 0.175607 
0.066470 0.425095 0.186948 
0.066470 0.410561 0.186948 
0.066470 0.424444 0.194739 
0.066470 0.408458 0.194739 
0.066470 0.423094 0.202527 
0.066470 0.407230 0.202527 
0.066470 0.421441 0.210316 
0.066470 0.406648 0.210316 
0.066470 0.419959 0.218106 
0.066470 0.407132 0.218106 
0.053111 0.415440 0.225897 
0.066470 0.419070 0.225897 
0.066470 0.407157 0.225897 
0.060049 0.415440 0.233685 
0.066470 0.419430 0.233685 
0.066470 0.407108 0.233685 
0.063363 0.415440 0.241474 
0.066470 0.418186 0.241474 
0.066470 0.409917 0.241474 
0.066470 0.415440 0.245866 
0.069396 0.432058 0.116843 
0.066470 0.436096 0.116843 
0.066470 0.429903 0.116843 
0.066470 0.432058 0.112508 
0.072743 0.432058 0.124632 
0.066470 0.437153 0.124632 
0.066470 0.428165 0.124632 
0.079238 0.432058 0.132422 
0.066470 0.437530 0.132422 
0.066470 0.426789 0.132422 
0.053049 0.432058 0.140211 
0.066470 0.437927 0.140211 
0.066470 0.425713 0.140211 
0.056279 0.432058 0.148001 
0.066470 0.437829 0.148001 
0.066470 0.424683 0.148001 
0.057754 0.432058 0.155790 
0.066470 0.437163 0.155790 
0.066470 0.423974 0.155790 
0.061251 0.432058 0.163580 
0.066470 0.435456 0.163580 
0.066470 0.423997 0.163580 
0.063958 0.432058 0.171369 
0.083088 0.432058 0.171369 
0.066470 0.433843 0.171369 
0.066470 0.423630 0.171369 
0.066470 0.432058 0.176514 
0.073663 0.448676 0.085685 
0.066470 0.454523 0.085685 
0.066470 0.444418 0.085685 
0.066470 0.448676 0.081406 
0.066470 0.453724 0.093474 
0.066470 0.442359 0.093474 
0.061532 0.448676 0.101264 
0.066470 0.451079 0.101264 
0.066470 0.442916 0.101264 
0.066470 0.448676 0.106088 
0.066470 0.480133 0.070106 
0.066470 0.458970 0.070106 
0.066470 0.465293 0.065508 
0.066470 0.468050 0.077895 
0.066470 0.457465 0.077895 
0.066470 0.465293 0.080109 
0.066470 0.471284 0.062316 
0.066470 0.481911 0.058057 
0.066470 0.481911 0.069415 
0.064372 0.498529 0.062316 
0.066470 0.500204 0.062316 
0.066470 0.498529 0.061221 
0.066470 0.498529 0.064140 
0.079167 0.199411 0.708844 
0.083088 0.206773 0.708844 
0.083088 0.186887 0.708844 
0.083088 0.199411 0.706205 
0.077914 0.199411 0.716635 
0.083088 0.187824 0.716635 
0.075213 0.216029 0.716635 
0.083088 0.224062 0.716635 
0.083088 0.216029 0.713037 
0.080902 0.398823 0.241474 
0.083088 0.397784 0.241474 
0.083088 0.398823 0.234485 
0.082995 0.398823 0.249264 
0.083088 0.398760 0.249264 
0.083088 0.398823 0.249553 
0.078241 0.415440 0.171369 
0.083088 0.432058 0.171369 
0.083088 0.414344 0.171369 
0.083088 0.415440 0.169581 
0.083088 0.425089 0.179158 
0.083088 0.411549 0.179158 
0.083088 0.427043 0.186948 
0.083088 0.410114 0.186948 
0.083088 0.428735 0.194739 
0.083088 0.409086 0.194739 
0.083088 0.408657 0.202527 
0.083088 0.432008 0.210316 
0.083088 0.407655 0.210316 
0.083088 0.429108 0.218106 
0.083088 0.406003 0.218106 
0.083088 0.423666 0.225897 
0.083088 0.403193 0.225897 
0.083088 0.419457 0.233685 
0.083088 0.399212 0.233685 
0.083088 0.417484 0.241474 
0.072483 0.415440 0.249264 
0.083088 0.418990 0.249264 
0.077852 0.415440 0.257055 
0.083088 0.419191 0.257055 
0.083088 0.402768 0.257055 
0.082018 0.415440 0.264843 
0.083088 0.416472 0.264843 
0.083088 0.412964 0.264843 
0.083088 0.415440 0.265804 
0.083088 0.437843 0.140211 
0.083088 0.429110 0.140211 
0.083088 0.432058 0.135214 
0.083088 0.439393 0.148001 
0.083088 0.425667 0.148001 
0.083088 0.437991 0.155790 
0.083088 0.423500 0.155790 
0.087352 0.432058 0.163580 
0.083088 0.435003 0.163580 
0.083088 0.422541 0.163580 
0.083088 0.432058 0.171369 
0.082896 0.432058 0.202527 
0.083212 0.432058 0.202527 
0.083088 0.432169 0.202527 
0.083088 0.432058 0.202049 
0.083088 0.432058 0.208759 
0.085189 0.448676 0.093474 
0.083088 0.451004 0.093474 
0.083088 0.447949 0.093474 
0.083088 0.448676 0.092666 
0.083088 0.454370 0.101264 
0.083088 0.443850 0.101264 
0.069761 0.448676 0.109053 
0.083088 0.453985 0.109053 
0.083088 0.442818 0.109053 
0.076101 0.448676 0.116843 
0.083088 0.452212 0.116843 
0.083088 0.443263 0.116843 
0.080265 0.448676 0.124632 
0.083088 0.450263 0.124632 
0.083088 0.445035 0.124632 
0.083088 0.448676 0.128033 
0.084588 0.465293 0.070106 
0.083088 0.464226 0.070106 
0.083088 0.465293 0.069413 
0.083088 0.473569 0.077895 
0.083088 0.459107 0.077895 
0.078271 0.465293 0.085685 
0.083088 0.468055 0.085685 
0.083088 0.459236 0.085685 
0.083088 0.465293 0.089164 
0.089495 0.481911 0.062316 
0.083088 0.476322 0.062316 
0.083088 0.481911 0.059720 
0.068289 0.481911 0.070106 
0.083088 0.481911 0.073834 
0.090301 0.498529 0.062316 
0.083088 0.502856 0.062316 
0.083088 0.498529 0.059798 
0.075901 0.498529 0.070106 
0.083088 0.503306 0.070106 
0.083088 0.498529 0.072354 
0.094330 0.166176 0.701056 
0.099706 0.156191 0.701056 
0.099706 0.166176 0.695913 
0.095611 0.166176 0.708844 
0.099706 0.158730 0.708844 
0.096297 0.166176 0.716635 
0.099706 0.159939 0.716635 
0.093998 0.182794 0.701056 
0.099706 0.187078 0.701056 
0.099706 0.182794 0.699293 
0.086013 0.182794 0.708844 
0.089092 0.182794 0.716635 
0.099706 0.207665 0.708844 
0.099706 0.199411 0.705810 
0.099706 0.224871 0.716635 
0.099706 0.216029 0.712731 
0.097759 0.398823 0.186948 
0.099706 0.396671 0.186948 
0.099706 0.398823 0.181105 
0.096183 0.398823 0.194739 
0.099706 0.395122 0.194739 
0.096117 0.398823 0.202527 
0.099706 0.395134 0.202527 
0.096318 0.398823 0.210316 
0.099706 0.395567 0.210316 
0.096727 0.398823 0.218106 
0.099706 0.396785 0.218106 
0.093511 0.398823 0.225897 
0.099706 0.396511 0.225897 
0.083899 0.398823 0.233685 
0.099706 0.396134 0.233685 
0.099706 0.395273 0.241474 
0.110280 0.398823 0.249264 
0.099706 0.395709 0.249264 
0.089442 0.398823 0.257055 
0.107917 0.398823 0.257055 
0.099706 0.396122 0.257055 
0.099115 0.398823 0.264843 
0.100474 0.398823 0.264843 
0.099706 0.398529 0.264843 
0.099706 0.398823 0.265410 
0.095373 0.415440 0.155790 
0.099706 0.411411 0.155790 
0.099706 0.415440 0.153833 
0.087642 0.415440 0.163580 
0.114431 0.415440 0.163580 
0.099706 0.422179 0.163580 
0.099706 0.407115 0.163580 
0.107194 0.415440 0.171369 
0.099706 0.419756 0.171369 
0.099706 0.405668 0.171369 
0.102521 0.415440 0.179158 
0.099706 0.417298 0.179158 
0.099706 0.402146 0.179158 
0.102410 0.415440 0.186948 
0.099706 0.417212 0.186948 
0.101051 0.415440 0.194739 
0.099706 0.416371 0.194739 
0.103161 0.415440 0.202527 
0.099706 0.417928 0.202527 
0.105467 0.415440 0.210316 
0.099706 0.420464 0.210316 
0.110104 0.415440 0.218106 
0.099706 0.426832 0.218106 
0.099706 0.428366 0.233685 
0.099706 0.420515 0.241474 
0.099706 0.417323 0.249264 
0.099706 0.418506 0.257055 
0.099706 0.420830 0.264843 
0.091538 0.415440 0.272632 
0.099706 0.422528 0.272632 
0.099706 0.403492 0.272632 
0.096129 0.415440 0.280422 
0.099706 0.424437 0.280422 
0.099706 0.409952 0.280422 
0.099706 0.415440 0.283874 
0.099706 0.440284 0.140211 
0.099706 0.427269 0.140211 
0.099706 0.432058 0.133264 
0.099706 0.438909 0.148001 
0.099706 0.423485 0.148001 
0.100384 0.432058 0.155790 
0.099706 0.432553 0.155790 
0.099706 0.432058 0.156156 
0.097897 0.432058 0.225897 
0.099706 0.433062 0.225897 
0.099706 0.432058 0.224313 
0.099706 0.432058 0.227969 
0.099706 0.454013 0.101264 
0.099706 0.445219 0.101264 
0.099706 0.448676 0.097515 
0.099706 0.454125 0.109053 
0.099706 0.443197 0.109053 
0.099706 0.452792 0.116843 
0.099706 0.443137 0.116843 
0.099706 0.451120 0.124632 
0.099706 0.443685 0.124632 
0.099706 0.448676 0.130079 
0.100655 0.465293 0.077895 
0.099706 0.464830 0.077895 
0.099706 0.465293 0.077575 
0.099706 0.473733 0.085685 
0.099706 0.458837 0.085685 
0.094249 0.465293 0.093474 
0.099706 0.467048 0.093474 
0.099706 0.460261 0.093474 
0.099706 0.465293 0.094886 
0.104831 0.481911 0.070106 
0.099706 0.476901 0.070106 
0.099706 0.481911 0.067420 
0.091804 0.481911 0.077895 
0.099706 0.481911 0.081668 
0.106032 0.498529 0.070106 
0.099706 0.504009 0.070106 
0.099706 0.498529 0.066374 
0.094119 0.498529 0.077895 
0.099706 0.506229 0.077895 
0.099706 0.498529 0.081790 
0.112247 0.132941 0.693267 
0.116323 0.126982 0.693267 
0.116323 0.132941 0.689437 
0.112819 0.132941 0.701056 
0.116323 0.127912 0.701056 
0.114029 0.132941 0.708844 
0.116323 0.129604 0.708844 
0.114229 0.132941 0.716635 
0.116323 0.129869 0.716635 
0.107750 0.149559 0.693267 
0.116323 0.149559 0.689917 
0.105816 0.149559 0.701056 
0.108214 0.149559 0.708844 
0.108865 0.149559 0.716635 
0.114920 0.166176 0.693267 
0.116323 0.166743 0.693267 
0.116323 0.166176 0.693081 
0.116323 0.189316 0.701056 
0.116323 0.182794 0.698422 
0.116323 0.208777 0.708844 
0.116323 0.199411 0.705125 
0.116323 0.226000 0.716635 
0.116323 0.216029 0.712372 
0.114887 0.398823 0.000000 
0.116323 0.395818 0.000000 
0.115945 0.398823 0.007790 
0.116323 0.398035 0.007790 
0.116323 0.398823 0.009697 
0.109957 0.398823 0.163580 
0.116323 0.412582 0.163580 
0.116323 0.392124 0.163580 
0.116323 0.398823 0.156353 
0.106052 0.398823 0.171369 
0.116323 0.406829 0.171369 
0.116323 0.390798 0.171369 
0.100818 0.398823 0.179158 
0.116323 0.405729 0.179158 
0.116323 0.389794 0.179158 
0.116323 0.405849 0.186948 
0.116323 0.389803 0.186948 
0.116323 0.405880 0.194739 
0.116323 0.389138 0.194739 
0.116323 0.406372 0.202527 
0.116323 0.389244 0.202527 
0.116323 0.406422 0.210316 
0.116323 0.389294 0.210316 
0.116323 0.408366 0.218106 
0.116323 0.390464 0.218106 
0.116323 0.391433 0.225897 
0.116323 0.393826 0.233685 
0.123499 0.398823 0.241474 
0.116323 0.397040 0.241474 
0.116323 0.398823 0.244623 
0.111262 0.415440 0.000000 
0.111948 0.415440 0.007790 
0.112967 0.415440 0.015579 
0.116323 0.402239 0.015579 
0.113703 0.415440 0.023369 
0.116323 0.405957 0.023369 
0.115339 0.415440 0.031158 
0.116323 0.412173 0.031158 
0.116323 0.415440 0.034256 
0.109902 0.415440 0.148001 
0.116323 0.409809 0.148001 
0.116323 0.415440 0.143730 
0.124686 0.415440 0.155790 
0.116323 0.421360 0.155790 
0.116323 0.399634 0.155790 
0.116323 0.415440 0.162643 
0.122055 0.415440 0.225897 
0.116323 0.415440 0.222337 
0.116323 0.430960 0.249264 
0.116323 0.401179 0.249264 
0.116323 0.429893 0.257055 
0.116323 0.402459 0.257055 
0.128578 0.415440 0.264843 
0.116323 0.404607 0.264843 
0.123571 0.415440 0.272632 
0.116323 0.406965 0.272632 
0.119065 0.415440 0.280422 
0.116323 0.411605 0.280422 
0.116323 0.415440 0.283520 
0.109796 0.432058 0.000000 
0.110493 0.432058 0.007790 
0.111511 0.432058 0.015579 
0.112435 0.432058 0.023369 
0.113819 0.432058 0.031158 
0.116323 0.432058 0.038873 
0.112116 0.432058 0.124632 
0.116323 0.429981 0.124632 
0.116323 0.432058 0.121341 
0.101130 0.432058 0.132422 
0.116323 0.444319 0.132422 
0.116323 0.425866 0.132422 
0.129787 0.432058 0.140211 
0.116323 0.441048 0.140211 
0.116323 0.420426 0.140211 
0.119429 0.432058 0.148001 
0.116323 0.435049 0.148001 
0.116323 0.432058 0.149688 
0.122124 0.432058 0.225897 
0.116323 0.440598 0.225897 
0.116323 0.432058 0.223514 
0.103267 0.432058 0.233685 
0.110901 0.432058 0.241474 
0.116323 0.432058 0.248488 
0.111999 0.432058 0.264843 
0.116323 0.432058 0.258612 
0.108570 0.432058 0.272632 
0.104487 0.432058 0.280422 
0.126978 0.432058 0.280422 
0.100238 0.432058 0.288213 
0.123245 0.432058 0.288213 
0.116323 0.421346 0.288213 
0.102560 0.432058 0.296001 
0.121650 0.432058 0.296001 
0.116323 0.426047 0.296001 
0.109164 0.432058 0.303790 
0.120871 0.432058 0.303790 
0.116323 0.427771 0.303790 
0.116323 0.432058 0.309254 
0.109351 0.448676 0.000000 
0.109975 0.448676 0.007790 
0.111077 0.448676 0.015579 
0.112538 0.448676 0.023369 
0.114352 0.448676 0.031158 
0.116323 0.448676 0.036081 
0.116323 0.453932 0.101264 
0.116323 0.443772 0.101264 
0.116323 0.448676 0.095399 
0.116323 0.451953 0.109053 
0.116323 0.443732 0.109053 
0.116323 0.449769 0.116843 
0.116323 0.444102 0.116843 
0.116323 0.448845 0.124632 
0.116323 0.448676 0.125114 
0.112458 0.448676 0.233685 
0.116323 0.453447 0.233685 
0.116323 0.448676 0.229802 
0.112852 0.448676 0.241474 
0.116323 0.454530 0.241474 
0.116323 0.448676 0.247863 
0.114308 0.448676 0.264843 
0.116323 0.451326 0.264843 
0.116323 0.448676 0.260612 
0.111487 0.448676 0.272632 
0.116323 0.454462 0.272632 
0.109318 0.448676 0.280422 
0.116323 0.455713 0.280422 
0.107558 0.448676 0.288213 
0.116323 0.455916 0.288213 
0.106957 0.448676 0.296001 
0.116323 0.456614 0.296001 
0.108256 0.448676 0.303790 
0.116323 0.457576 0.303790 
0.110227 0.448676 0.311580 
0.116323 0.456843 0.311580 
0.116323 0.435554 0.311580 
0.116323 0.448676 0.318442 
0.109899 0.465293 0.000000 
0.110633 0.465293 0.007790 
0.111899 0.465293 0.015579 
0.113613 0.465293 0.023369 
0.116295 0.465293 0.031158 
0.116323 0.465448 0.031158 
0.116323 0.465293 0.031219 
0.116323 0.459627 0.085685 
0.116323 0.465293 0.082252 
0.116323 0.467827 0.093474 
0.116323 0.456282 0.093474 
0.116323 0.465293 0.094662 
0.111036 0.481911 0.000000 
0.111991 0.481911 0.007790 
0.113427 0.481911 0.015579 
0.115799 0.481911 0.023369 
0.116323 0.484498 0.023369 
0.116323 0.481911 0.024553 
0.116323 0.476179 0.077895 
0.116323 0.481911 0.075730 
0.109495 0.481911 0.085685 
0.116323 0.481911 0.087927 
0.112105 0.498529 0.000000 
0.113472 0.498529 0.007790 
0.116323 0.514367 0.007790 
0.115675 0.498529 0.015579 
0.116323 0.501744 0.015579 
0.116323 0.498529 0.017051 
0.130725 0.498529 0.077895 
0.116323 0.501995 0.077895 
0.116323 0.498529 0.075956 
0.106880 0.498529 0.085685 
0.116323 0.505998 0.085685 
0.116323 0.498529 0.091812 
0.114505 0.515146 0.000000 
0.116323 0.520326 0.000000 
0.116323 0.515146 0.007190 
0.132592 0.099706 0.693267 
0.132941 0.099323 0.693267 
0.132941 0.099706 0.692454 
0.132941 0.099706 0.695514 
0.129384 0.116323 0.685477 
0.132941 0.107951 0.685477 
0.132941 0.116323 0.683777 
0.125030 0.116323 0.693267 
0.126304 0.116323 0.701056 
0.132941 0.101762 0.701056 
0.127190 0.116323 0.708844 
0.132941 0.103398 0.708844 
0.127295 0.116323 0.716635 
0.132941 0.103934 0.716635 
0.130012 0.132941 0.685477 
0.132941 0.136166 0.685477 
0.132941 0.132941 0.684795 
0.132941 0.149559 0.688273 
0.132941 0.172114 0.693267 
0.132941 0.166176 0.691376 
0.132941 0.192947 0.701056 
0.132941 0.182794 0.697089 
0.132941 0.211775 0.708844 
0.132941 0.199411 0.703899 
0.132941 0.228176 0.716635 
0.132941 0.216029 0.710941 
0.129269 0.348970 0.000000 
0.132941 0.342411 0.000000 
0.129751 0.348970 0.007790 
0.132941 0.343139 0.007790 
0.130182 0.348970 0.015579 
0.132941 0.344079 0.015579 
0.130750 0.348970 0.023369 
0.132941 0.344847 0.023369 
0.131741 0.348970 0.031158 
0.132941 0.346776 0.031158 
0.132119 0.348970 0.038948 
0.132941 0.347410 0.038948 
0.132867 0.348970 0.046737 
0.132941 0.348837 0.046737 
0.132941 0.348970 0.047414 
0.126236 0.365588 0.000000 
0.126492 0.365588 0.007790 
0.126538 0.365588 0.015579 
0.126586 0.365588 0.023369 
0.126823 0.365588 0.031158 
0.126823 0.365588 0.038948 
0.127065 0.365588 0.046737 
0.127235 0.365588 0.054527 
0.132941 0.350680 0.054527 
0.127402 0.365588 0.062316 
0.132941 0.351971 0.062316 
0.128174 0.365588 0.070106 
0.132941 0.354404 0.070106 
0.129555 0.365588 0.077895 
0.132941 0.357938 0.077895 
0.131522 0.365588 0.085685 
0.132941 0.361772 0.085685 
0.132941 0.365588 0.089400 
0.123557 0.382205 0.000000 
0.124010 0.382205 0.007790 
0.124454 0.382205 0.015579 
0.124871 0.382205 0.023369 
0.125340 0.382205 0.031158 
0.125513 0.382205 0.038948 
0.125860 0.382205 0.046737 
0.126173 0.382205 0.054527 
0.126644 0.382205 0.062316 
0.127612 0.382205 0.070106 
0.128780 0.382205 0.077895 
0.130522 0.382205 0.085685 
0.132941 0.382205 0.093178 
0.118313 0.398823 0.015579 
0.120001 0.398823 0.023369 
0.121862 0.398823 0.031158 
0.123142 0.398823 0.038948 
0.124412 0.398823 0.046737 
0.125222 0.398823 0.054527 
0.126281 0.398823 0.062316 
0.127096 0.398823 0.070106 
0.128183 0.398823 0.077895 
0.129280 0.398823 0.085685 
0.131004 0.398823 0.093474 
0.132941 0.409061 0.093474 
0.132941 0.382898 0.093474 
0.132941 0.398823 0.099316 
0.127433 0.398823 0.148001 
0.132941 0.392902 0.148001 
0.132941 0.398823 0.142827 
0.116849 0.398823 0.155790 
0.132941 0.409021 0.155790 
0.132941 0.387794 0.155790 
0.132941 0.407429 0.163580 
0.132941 0.385494 0.163580 
0.132941 0.407110 0.171369 
0.132941 0.384773 0.171369 
0.132941 0.406703 0.179158 
0.132941 0.385176 0.179158 
0.132941 0.406592 0.186948 
0.132941 0.386586 0.186948 
0.132941 0.406243 0.194739 
0.132941 0.386664 0.194739 
0.132941 0.405895 0.202527 
0.132941 0.387257 0.202527 
0.132941 0.405349 0.210316 
0.132941 0.387661 0.210316 
0.132941 0.405742 0.218106 
0.132941 0.388967 0.218106 
0.132941 0.406743 0.225897 
0.132941 0.390281 0.225897 
0.132941 0.393040 0.233685 
0.132941 0.398823 0.239671 
0.118884 0.415440 0.038948 
0.122028 0.415440 0.046737 
0.124051 0.415440 0.054527 
0.125651 0.415440 0.062316 
0.126912 0.415440 0.070106 
0.127999 0.415440 0.077895 
0.130209 0.415440 0.085685 
0.132941 0.427083 0.085685 
0.132941 0.415440 0.091285 
0.132675 0.415440 0.124632 
0.132941 0.415045 0.124632 
0.132941 0.415440 0.124280 
0.127045 0.415440 0.132422 
0.132941 0.408240 0.132422 
0.122272 0.415440 0.140211 
0.132941 0.428176 0.140211 
0.132941 0.402954 0.140211 
0.136090 0.415440 0.148001 
0.132941 0.416845 0.148001 
0.132941 0.415440 0.149318 
0.139403 0.415440 0.233685 
0.132941 0.415440 0.231392 
0.132941 0.400815 0.241474 
0.132941 0.406779 0.249264 
0.132941 0.410758 0.257055 
0.132941 0.415440 0.261609 
0.116379 0.432058 0.038948 
0.121540 0.432058 0.046737 
0.124004 0.432058 0.054527 
0.125969 0.432058 0.062316 
0.127625 0.432058 0.070106 
0.129745 0.432058 0.077895 
0.132941 0.432058 0.083673 
0.127391 0.432058 0.109053 
0.132941 0.426496 0.109053 
0.132941 0.432058 0.102676 
0.121187 0.432058 0.116843 
0.132941 0.422441 0.116843 
0.142290 0.432058 0.132422 
0.132941 0.447604 0.132422 
0.132941 0.432058 0.138618 
0.136275 0.432058 0.233685 
0.132941 0.432058 0.231553 
0.145314 0.432058 0.241474 
0.117367 0.432058 0.249264 
0.118254 0.432058 0.257055 
0.132941 0.419691 0.264843 
0.136661 0.432058 0.272632 
0.132941 0.427194 0.272632 
0.132941 0.432058 0.276120 
0.118412 0.448676 0.038948 
0.122473 0.448676 0.046737 
0.124797 0.448676 0.054527 
0.126737 0.448676 0.062316 
0.128672 0.448676 0.070106 
0.131766 0.448676 0.077895 
0.132941 0.448676 0.085153 
0.119900 0.448676 0.093474 
0.132941 0.439410 0.093474 
0.132941 0.448676 0.085782 
0.132941 0.455459 0.101264 
0.132941 0.433944 0.101264 
0.132941 0.452951 0.109053 
0.132941 0.451391 0.116843 
0.132941 0.451215 0.124632 
0.132941 0.448676 0.131051 
0.133397 0.448676 0.233685 
0.132941 0.449221 0.233685 
0.132941 0.448676 0.233378 
0.140745 0.448676 0.241474 
0.132941 0.459537 0.241474 
0.117754 0.448676 0.249264 
0.119113 0.448676 0.257055 
0.146729 0.448676 0.272632 
0.140026 0.448676 0.280422 
0.132941 0.438777 0.280422 
0.140028 0.448676 0.288213 
0.132941 0.442899 0.288213 
0.143811 0.448676 0.296001 
0.132941 0.444116 0.296001 
0.132941 0.441997 0.303790 
0.132941 0.441700 0.311580 
0.118578 0.448676 0.319371 
0.132941 0.463678 0.319371 
0.132941 0.443375 0.319371 
0.132941 0.448676 0.322488 
0.121018 0.465293 0.038948 
0.123811 0.465293 0.046737 
0.125684 0.465293 0.054527 
0.127640 0.465293 0.062316 
0.129768 0.465293 0.070106 
0.131296 0.465293 0.077895 
0.132941 0.448845 0.085685 
0.132941 0.470245 0.093474 
0.132941 0.465293 0.094670 
0.128209 0.465293 0.249264 
0.139179 0.465293 0.249264 
0.132941 0.468198 0.249264 
0.132941 0.465293 0.245941 
0.127912 0.465293 0.257055 
0.132941 0.469376 0.257055 
0.127086 0.465293 0.264843 
0.132941 0.470614 0.264843 
0.127438 0.465293 0.272632 
0.132941 0.469943 0.272632 
0.129210 0.465293 0.280422 
0.132941 0.467997 0.280422 
0.130572 0.465293 0.288213 
0.132941 0.466958 0.288213 
0.126833 0.465293 0.296001 
0.132941 0.469760 0.296001 
0.124980 0.465293 0.303790 
0.132941 0.470541 0.303790 
0.125739 0.465293 0.311580 
0.132941 0.469871 0.311580 
0.132941 0.465293 0.318553 
0.120527 0.481911 0.031158 
0.123475 0.481911 0.038948 
0.125396 0.481911 0.046737 
0.126505 0.481911 0.054527 
0.128125 0.481911 0.062316 
0.129479 0.481911 0.070106 
0.132941 0.496097 0.077895 
0.132941 0.481911 0.090623 
0.131614 0.481911 0.140211 
0.142005 0.481911 0.140211 
0.132941 0.485553 0.140211 
0.132941 0.480558 0.140211 
0.132941 0.481911 0.138981 
0.131468 0.481911 0.148001 
0.132941 0.483819 0.148001 
0.132941 0.479795 0.148001 
0.132941 0.481911 0.149295 
0.120508 0.498529 0.023369 
0.123242 0.498529 0.031158 
0.125018 0.498529 0.038948 
0.126373 0.498529 0.046737 
0.127632 0.498529 0.054527 
0.128973 0.498529 0.062316 
0.130527 0.498529 0.070106 
0.132941 0.498529 0.076098 
0.132941 0.506837 0.085685 
0.132941 0.498529 0.078610 
0.119881 0.498529 0.093474 
0.132941 0.507793 0.093474 
0.132941 0.488734 0.093474 
0.127666 0.498529 0.101264 
0.132941 0.503373 0.101264 
0.132941 0.495936 0.101264 
0.131469 0.498529 0.109053 
0.132941 0.499913 0.109053 
0.132941 0.497869 0.109053 
0.127340 0.498529 0.116843 
0.132941 0.502583 0.116843 
0.132941 0.495630 0.116843 
