38626 76842
0.160936 0.457706 0.099023 
0.161977 0.457706 0.107275 
0.164384 0.457706 0.115527 
0.169174 0.457706 0.123779 
0.176041 0.467586 0.123779 
0.176041 0.457706 0.127561 
0.191128 0.475310 0.000000 
0.191411 0.475310 0.008252 
0.191668 0.475310 0.016504 
0.191925 0.475310 0.024756 
0.192182 0.475310 0.033008 
0.159098 0.475310 0.041260 
0.193208 0.475310 0.041260 
0.159446 0.475310 0.049511 
0.159775 0.475310 0.057763 
0.160417 0.475310 0.066015 
0.160933 0.475310 0.074267 
0.161516 0.475310 0.082519 
0.162740 0.475310 0.090771 
0.164060 0.475310 0.099023 
0.176041 0.492392 0.099023 
0.166017 0.475310 0.107275 
0.176041 0.488464 0.107275 
0.175469 0.475310 0.115527 
0.176041 0.476095 0.115527 
0.176041 0.475310 0.115980 
0.191598 0.492914 0.000000 
0.191525 0.492914 0.008252 
0.159014 0.492914 0.016504 
0.191761 0.492914 0.016504 
0.160104 0.492914 0.024756 
0.192098 0.492914 0.024756 
0.160306 0.492914 0.033008 
0.192891 0.492914 0.033008 
0.160408 0.492914 0.041260 
0.160708 0.492914 0.049511 
0.161433 0.492914 0.057763 
0.163175 0.492914 0.066015 
0.176041 0.509832 0.066015 
0.165515 0.492914 0.074267 
0.176041 0.506774 0.074267 
0.168811 0.492914 0.082519 
0.176041 0.503165 0.082519 
0.171440 0.492914 0.090771 
0.176041 0.499720 0.090771 
0.176041 0.492914 0.097316 
0.191071 0.510518 0.000000 
0.160237 0.510518 0.008252 
0.190897 0.510518 0.008252 
0.161128 0.510518 0.016504 
0.191129 0.510518 0.016504 
0.161080 0.510518 0.024756 
0.192881 0.510518 0.024756 
0.161342 0.510518 0.033008 
0.162132 0.510518 0.041260 
0.164615 0.510518 0.049511 
0.176041 0.525007 0.049511 
0.168724 0.510518 0.057763 
0.176041 0.519384 0.057763 
0.176041 0.510518 0.064793 
0.160164 0.528123 0.000000 
0.190108 0.528123 0.000000 
0.161571 0.528123 0.008252 
0.189864 0.528123 0.008252 
0.162312 0.528123 0.016504 
0.190737 0.528123 0.016504 
0.163641 0.528123 0.024756 
0.176041 0.545047 0.024756 
0.165736 0.528123 0.033008 
0.176041 0.539914 0.033008 
0.172009 0.528123 0.041260 
0.176041 0.532451 0.041260 
0.176041 0.528123 0.044954 
0.161569 0.545727 0.000000 
0.190054 0.545727 0.000000 
0.162121 0.545727 0.008252 
0.193474 0.545727 0.008252 
0.165225 0.545727 0.016504 
0.176041 0.558118 0.016504 
0.176041 0.545727 0.024174 
0.165013 0.563331 0.000000 
0.176041 0.577314 0.000000 
0.171059 0.563331 0.008252 
0.176041 0.569772 0.008252 
0.176041 0.563331 0.011755 
0.193273 0.299269 0.008252 
0.193645 0.298836 0.008252 
0.193645 0.299269 0.007541 
0.190821 0.299269 0.016504 
0.193645 0.296088 0.016504 
0.188100 0.299269 0.024756 
0.193645 0.293122 0.024756 
0.188707 0.299269 0.033008 
0.193645 0.293381 0.033008 
0.189555 0.299269 0.041260 
0.193645 0.294337 0.041260 
0.192795 0.299269 0.049511 
0.193645 0.298102 0.049511 
0.193645 0.299269 0.052762 
0.180056 0.316874 0.000000 
0.193645 0.300664 0.000000 
0.179813 0.316874 0.008252 
0.179551 0.316874 0.016504 
0.179259 0.316874 0.024756 
0.179273 0.316874 0.033008 
0.179373 0.316874 0.041260 
0.179803 0.316874 0.049511 
0.180055 0.316874 0.057763 
0.193645 0.299803 0.057763 
0.180676 0.316874 0.066015 
0.193645 0.301329 0.066015 
0.182429 0.316874 0.074267 
0.193645 0.303301 0.074267 
0.183172 0.316874 0.082519 
0.193645 0.304952 0.082519 
0.185290 0.316874 0.090771 
0.193645 0.307248 0.090771 
0.189362 0.316874 0.099023 
0.193645 0.311627 0.099023 
0.193645 0.316874 0.104760 
0.177461 0.334478 0.000000 
0.177338 0.334478 0.008252 
0.176956 0.334478 0.016504 
0.176599 0.334478 0.024756 
0.176627 0.334478 0.033008 
0.176733 0.334478 0.041260 
0.176979 0.334478 0.049511 
0.177648 0.334478 0.057763 
0.178713 0.334478 0.066015 
0.178896 0.334478 0.074267 
0.179037 0.334478 0.082519 
0.179491 0.334478 0.090771 
0.180283 0.334478 0.099023 
0.181063 0.334478 0.107275 
0.193645 0.317865 0.107275 
0.182285 0.334478 0.115527 
0.193645 0.321201 0.115527 
0.184160 0.334478 0.123779 
0.193645 0.324139 0.123779 
0.188587 0.334478 0.132031 
0.193645 0.329098 0.132031 
0.193645 0.334478 0.139334 
0.176264 0.352082 0.082519 
0.176946 0.352082 0.090771 
0.177710 0.352082 0.099023 
0.178465 0.352082 0.107275 
0.178868 0.352082 0.115527 
0.179261 0.352082 0.123779 
0.179900 0.352082 0.132031 
0.180653 0.352082 0.140283 
0.193645 0.334758 0.140283 
0.181709 0.352082 0.148534 
0.193645 0.337715 0.148534 
0.183741 0.352082 0.156786 
0.193645 0.340183 0.156786 
0.187024 0.352082 0.165038 
0.193645 0.344713 0.165038 
0.191409 0.352082 0.173290 
0.193645 0.349760 0.173290 
0.193645 0.352082 0.176488 
0.208336 0.369686 0.082519 
0.209501 0.369686 0.090771 
0.210608 0.369686 0.099023 
0.176551 0.369686 0.115527 
0.208003 0.369686 0.115527 
0.177340 0.369686 0.123779 
0.208311 0.369686 0.123779 
0.178213 0.369686 0.132031 
0.211061 0.369686 0.132031 
0.178708 0.369686 0.140283 
0.179511 0.369686 0.148534 
0.179836 0.369686 0.156786 
0.180123 0.369686 0.165038 
0.180298 0.369686 0.173290 
0.181354 0.369686 0.181542 
0.193645 0.353548 0.181542 
0.183167 0.369686 0.189793 
0.193645 0.357069 0.189793 
0.187100 0.369686 0.198046 
0.193645 0.362523 0.198046 
0.193645 0.369686 0.205931 
0.206804 0.387290 0.000000 
0.208381 0.387290 0.008252 
0.209163 0.387290 0.016504 
0.209376 0.387290 0.024756 
0.209911 0.387290 0.033008 
0.211159 0.387290 0.041260 
0.210337 0.387290 0.066015 
0.202385 0.387290 0.074267 
0.203595 0.387290 0.082519 
0.208302 0.387290 0.090771 
0.210953 0.387290 0.099023 
0.210179 0.387290 0.115527 
0.208735 0.387290 0.123779 
0.176583 0.387290 0.132031 
0.177919 0.387290 0.140283 
0.178643 0.387290 0.148534 
0.178905 0.387290 0.156786 
0.178717 0.387290 0.165038 
0.178708 0.387290 0.173290 
0.206352 0.387290 0.173290 
0.179167 0.387290 0.181542 
0.206506 0.387290 0.181542 
0.179678 0.387290 0.189793 
0.180822 0.387290 0.198046 
0.181748 0.387290 0.206299 
0.193645 0.369948 0.206299 
0.185008 0.387290 0.214550 
0.193645 0.376502 0.214550 
0.192399 0.387290 0.222801 
0.193645 0.385586 0.222801 
0.193645 0.387290 0.223692 
0.195757 0.404894 0.000000 
0.193645 0.407251 0.000000 
0.197090 0.404894 0.008252 
0.193645 0.409138 0.008252 
0.203417 0.404894 0.016504 
0.193645 0.417292 0.016504 
0.207524 0.404894 0.024756 
0.209135 0.404894 0.033008 
0.210082 0.404894 0.041260 
0.206945 0.404894 0.074267 
0.207925 0.404894 0.082519 
0.209487 0.404894 0.090771 
0.208311 0.404894 0.107275 
0.209110 0.404894 0.115527 
0.176770 0.404894 0.140283 
0.177954 0.404894 0.148534 
0.178363 0.404894 0.156786 
0.209431 0.404894 0.156786 
0.178840 0.404894 0.165038 
0.205931 0.404894 0.165038 
0.178553 0.404894 0.173290 
0.202649 0.404894 0.173290 
0.178465 0.404894 0.181542 
0.201806 0.404894 0.181542 
0.179442 0.404894 0.189793 
0.201706 0.404894 0.189793 
0.181556 0.404894 0.198046 
0.199947 0.404894 0.198046 
0.182989 0.404894 0.206299 
0.198430 0.404894 0.206299 
0.184354 0.404894 0.214550 
0.197805 0.404894 0.214550 
0.187204 0.404894 0.222801 
0.197578 0.404894 0.222801 
0.193645 0.420966 0.222801 
0.193645 0.404894 0.229624 
0.199852 0.422498 0.024756 
0.193645 0.432441 0.024756 
0.193645 0.422498 0.020416 
0.207922 0.422498 0.033008 
0.210422 0.422498 0.041260 
0.205815 0.422498 0.090771 
0.193645 0.440033 0.090771 
0.200826 0.422498 0.099023 
0.195275 0.422498 0.107275 
0.202549 0.422498 0.115527 
0.209225 0.422498 0.123779 
0.204093 0.422498 0.132031 
0.177667 0.422498 0.140283 
0.200750 0.422498 0.140283 
0.178498 0.422498 0.148534 
0.201857 0.422498 0.148534 
0.178912 0.422498 0.156786 
0.202980 0.422498 0.156786 
0.179702 0.422498 0.165038 
0.202708 0.422498 0.165038 
0.180489 0.422498 0.173290 
0.201197 0.422498 0.173290 
0.193645 0.439562 0.173290 
0.182739 0.422498 0.181542 
0.198500 0.422498 0.181542 
0.193645 0.436384 0.181542 
0.184038 0.422498 0.189793 
0.198130 0.422498 0.189793 
0.193645 0.434650 0.189793 
0.182334 0.422498 0.198046 
0.200898 0.422498 0.198046 
0.193645 0.435648 0.198046 
0.182278 0.422498 0.206299 
0.203186 0.422498 0.206299 
0.193645 0.435715 0.206299 
0.186077 0.422498 0.214550 
0.204230 0.422498 0.214550 
0.193645 0.431893 0.214550 
0.193645 0.422498 0.222016 
0.202040 0.440102 0.033008 
0.193645 0.450464 0.033008 
0.193645 0.440102 0.027341 
0.207769 0.440102 0.041260 
0.193645 0.456865 0.041260 
0.209922 0.440102 0.049511 
0.193645 0.440102 0.090753 
0.202135 0.440102 0.099023 
0.193645 0.440102 0.090797 
0.207769 0.440102 0.107275 
0.203452 0.440102 0.115527 
0.197520 0.440102 0.123779 
0.200503 0.440102 0.132031 
0.178622 0.440102 0.140283 
0.202165 0.440102 0.140283 
0.180741 0.440102 0.148534 
0.202776 0.440102 0.148534 
0.183658 0.440102 0.156786 
0.206029 0.440102 0.156786 
0.193645 0.454608 0.156786 
0.187160 0.440102 0.165038 
0.202833 0.440102 0.165038 
0.193645 0.451487 0.165038 
0.193645 0.440102 0.172478 
0.199996 0.457706 0.049511 
0.193645 0.457706 0.043164 
0.206116 0.457706 0.057763 
0.208121 0.457706 0.066015 
0.193645 0.457706 0.089228 
0.198069 0.457706 0.099023 
0.193645 0.457706 0.092845 
0.199144 0.457706 0.107275 
0.201412 0.457706 0.115527 
0.204827 0.457706 0.123779 
0.179203 0.457706 0.132031 
0.184656 0.457706 0.140283 
0.191117 0.457706 0.148534 
0.193645 0.466572 0.148534 
0.193645 0.457706 0.153957 
0.203098 0.475310 0.049511 
0.193645 0.475310 0.042514 
0.206029 0.475310 0.057763 
0.208082 0.475310 0.066015 
0.209777 0.475310 0.074267 
0.193645 0.458578 0.090771 
0.205375 0.475310 0.099023 
0.202956 0.475310 0.107275 
0.205008 0.475310 0.115527 
0.178155 0.475310 0.123779 
0.203125 0.475310 0.123779 
0.185697 0.475310 0.132031 
0.204931 0.475310 0.132031 
0.193055 0.475310 0.140283 
0.193645 0.481885 0.140283 
0.193645 0.475310 0.141814 
0.202301 0.492914 0.041260 
0.193645 0.478490 0.041260 
0.193645 0.492914 0.034895 
0.207278 0.492914 0.049511 
0.208473 0.492914 0.057763 
0.209159 0.492914 0.066015 
0.211168 0.492914 0.074267 
0.176266 0.492914 0.099023 
0.177416 0.492914 0.107275 
0.208026 0.492914 0.107275 
0.178935 0.492914 0.115527 
0.201980 0.492914 0.115527 
0.181144 0.492914 0.123779 
0.191233 0.492914 0.132031 
0.193645 0.498085 0.132031 
0.193645 0.492914 0.135461 
0.202965 0.510518 0.033008 
0.193645 0.496539 0.033008 
0.193645 0.510518 0.026173 
0.207348 0.510518 0.041260 
0.208918 0.510518 0.049511 
0.209895 0.510518 0.057763 
0.176245 0.510518 0.066015 
0.176886 0.510518 0.074267 
0.177373 0.510518 0.082519 
0.177833 0.510518 0.090771 
0.178129 0.510518 0.099023 
0.179917 0.510518 0.107275 
0.193645 0.527332 0.107275 
0.182649 0.510518 0.115527 
0.193645 0.523776 0.115527 
0.190538 0.510518 0.123779 
0.193645 0.515192 0.123779 
0.193645 0.510518 0.125859 
0.198361 0.528123 0.024756 
0.193645 0.517271 0.024756 
0.193645 0.528123 0.021661 
0.204503 0.528123 0.033008 
0.206735 0.528123 0.041260 
0.177159 0.528123 0.049511 
0.208524 0.528123 0.049511 
0.177653 0.528123 0.057763 
0.178178 0.528123 0.066015 
0.178942 0.528123 0.074267 
0.193645 0.545218 0.074267 
0.181148 0.528123 0.082519 
0.193645 0.541294 0.082519 
0.184625 0.528123 0.090771 
0.193645 0.537977 0.090771 
0.192136 0.528123 0.099023 
0.193645 0.529987 0.099023 
0.193645 0.528123 0.101994 
0.204848 0.545727 0.016504 
0.193645 0.532437 0.016504 
0.193645 0.545727 0.008358 
0.176541 0.545727 0.024756 
0.206866 0.545727 0.024756 
0.178843 0.545727 0.033008 
0.207035 0.545727 0.033008 
0.179843 0.545727 0.041260 
0.207447 0.545727 0.041260 
0.180280 0.545727 0.049511 
0.181929 0.545727 0.057763 
0.193645 0.560484 0.057763 
0.186751 0.545727 0.066015 
0.193645 0.554140 0.066015 
0.193645 0.545727 0.073073 
0.199298 0.563331 0.000000 
0.193645 0.556208 0.000000 
0.204714 0.563331 0.008252 
0.193645 0.545936 0.008252 
0.178164 0.563331 0.016504 
0.207438 0.563331 0.016504 
0.178859 0.563331 0.024756 
0.209823 0.563331 0.024756 
0.179886 0.563331 0.033008 
0.182551 0.563331 0.041260 
0.193645 0.577069 0.041260 
0.192302 0.563331 0.049511 
0.193645 0.565052 0.049511 
0.193645 0.563331 0.051092 
0.178044 0.580935 0.000000 
0.206087 0.580935 0.000000 
0.179127 0.580935 0.008252 
0.207218 0.580935 0.008252 
0.179725 0.580935 0.016504 
0.181539 0.580935 0.024756 
0.193645 0.594840 0.024756 
0.187897 0.580935 0.033008 
0.193645 0.587385 0.033008 
0.193645 0.580935 0.037177 
0.180162 0.598539 0.000000 
0.193645 0.614356 0.000000 
0.182202 0.598539 0.008252 
0.193645 0.611200 0.008252 
0.190444 0.598539 0.016504 
0.193645 0.602299 0.016504 
0.193645 0.598539 0.018773 
0.187633 0.598539 0.173290 
0.193645 0.587158 0.173290 
0.193645 0.598539 0.166621 
0.188608 0.598539 0.181542 
0.193645 0.590571 0.181542 
0.192333 0.598539 0.189793 
0.193645 0.596761 0.189793 
0.193645 0.598539 0.190934 
0.184792 0.616143 0.173290 
0.193645 0.616143 0.167078 
0.184081 0.616143 0.181542 
0.184973 0.616143 0.189793 
0.191247 0.616143 0.198046 
0.193645 0.611946 0.198046 
0.193645 0.616143 0.199773 
0.184348 0.633747 0.173290 
0.193645 0.633747 0.167214 
0.182605 0.633747 0.181542 
0.182556 0.633747 0.189793 
0.185350 0.633747 0.198046 
0.193645 0.633747 0.204968 
0.184302 0.651351 0.173290 
0.193645 0.651351 0.167353 
0.182597 0.651351 0.181542 
0.181901 0.651351 0.189793 
0.182952 0.651351 0.198046 
0.186468 0.651351 0.206299 
0.193645 0.637562 0.206299 
0.193645 0.651351 0.210902 
0.190548 0.668955 0.173290 
0.193645 0.673236 0.173290 
0.193645 0.668955 0.171418 
0.185403 0.668955 0.181542 
0.193645 0.681076 0.181542 
0.183986 0.668955 0.189793 
0.193645 0.684683 0.189793 
0.183787 0.668955 0.198046 
0.193645 0.686059 0.198046 
0.184200 0.668955 0.206299 
0.190212 0.668955 0.214550 
0.193645 0.685649 0.214550 
0.193645 0.663605 0.214550 
0.193645 0.668955 0.217351 
0.192050 0.686559 0.206299 
0.193645 0.688341 0.206299 
0.193645 0.686559 0.200167 
0.193645 0.686559 0.213696 
0.197845 0.281665 0.000000 
0.211249 0.266679 0.000000 
0.197601 0.281665 0.008252 
0.211249 0.265906 0.008252 
0.197296 0.281665 0.016504 
0.211249 0.265533 0.016504 
0.197259 0.281665 0.024756 
0.211249 0.265772 0.024756 
0.197326 0.281665 0.033008 
0.211249 0.266343 0.033008 
0.197655 0.281665 0.041260 
0.211249 0.267045 0.041260 
0.198784 0.281665 0.049511 
0.211249 0.268418 0.049511 
0.201213 0.281665 0.057763 
0.211249 0.271052 0.057763 
0.203604 0.281665 0.066015 
0.211249 0.273678 0.066015 
0.207209 0.281665 0.074267 
0.211249 0.277264 0.074267 
0.210341 0.281665 0.082519 
0.211249 0.280625 0.082519 
0.210293 0.281665 0.090771 
0.211249 0.280479 0.090771 
0.211249 0.281665 0.095272 
0.194427 0.299269 0.000000 
0.193935 0.299269 0.057763 
0.194625 0.299269 0.066015 
0.195265 0.299269 0.074267 
0.196000 0.299269 0.082519 
0.196365 0.299269 0.090771 
0.196877 0.299269 0.099023 
0.211249 0.281892 0.099023 
0.197289 0.299269 0.107275 
0.211249 0.283181 0.107275 
0.198266 0.299269 0.115527 
0.211249 0.285276 0.115527 
0.200023 0.299269 0.123779 
0.211249 0.287353 0.123779 
0.202905 0.299269 0.132031 
0.211249 0.291113 0.132031 
0.208969 0.299269 0.140283 
0.211249 0.296970 0.140283 
0.211249 0.299269 0.142676 
0.194097 0.316874 0.107275 
0.195305 0.316874 0.115527 
0.195953 0.316874 0.123779 
0.196497 0.316874 0.132031 
0.197259 0.316874 0.140283 
0.198190 0.316874 0.148534 
0.211249 0.301172 0.148534 
0.200380 0.316874 0.156786 
0.211249 0.304834 0.156786 
0.211064 0.316874 0.165038 
0.211249 0.316690 0.165038 
0.211249 0.316874 0.165182 
0.193788 0.334478 0.140283 
0.195138 0.334478 0.148534 
0.195921 0.334478 0.156786 
0.197511 0.334478 0.165038 
0.199773 0.334478 0.173290 
0.211249 0.320893 0.173290 
0.201653 0.334478 0.181542 
0.211249 0.323128 0.181542 
0.205795 0.334478 0.189793 
0.211249 0.328225 0.189793 
0.211249 0.334478 0.194423 
0.226746 0.352082 0.000000 
0.227272 0.352082 0.008252 
0.228133 0.352082 0.016504 
0.211249 0.365954 0.082519 
0.211249 0.366820 0.090771 
0.211249 0.367739 0.099023 
0.225626 0.352082 0.107275 
0.226999 0.352082 0.115527 
0.211249 0.362000 0.115527 
0.224301 0.352082 0.123779 
0.211249 0.363648 0.123779 
0.221253 0.352082 0.132031 
0.211249 0.369395 0.132031 
0.226735 0.352082 0.140283 
0.194365 0.352082 0.181542 
0.195823 0.352082 0.189793 
0.197782 0.352082 0.198046 
0.211249 0.336331 0.198046 
0.201382 0.352082 0.206299 
0.211249 0.340155 0.206299 
0.211249 0.352082 0.214111 
0.217363 0.369686 0.000000 
0.211249 0.376148 0.000000 
0.222854 0.369686 0.008252 
0.211249 0.381517 0.008252 
0.225575 0.369686 0.016504 
0.211249 0.384095 0.016504 
0.226369 0.369686 0.024756 
0.211249 0.384783 0.024756 
0.227149 0.369686 0.033008 
0.211249 0.385542 0.033008 
0.227915 0.369686 0.041260 
0.211249 0.387167 0.041260 
0.211249 0.386364 0.066015 
0.211249 0.376099 0.074267 
0.211249 0.369686 0.079817 
0.211504 0.369686 0.107275 
0.211249 0.369686 0.106825 
0.211249 0.369686 0.107356 
0.214120 0.369686 0.140283 
0.211249 0.369686 0.132925 
0.222986 0.369686 0.148534 
0.228735 0.369686 0.165038 
0.226568 0.369686 0.173290 
0.211249 0.382949 0.173290 
0.227179 0.369686 0.181542 
0.211249 0.383751 0.181542 
0.193744 0.369686 0.206299 
0.196060 0.369686 0.214550 
0.211249 0.352416 0.214550 
0.197581 0.369686 0.222801 
0.211249 0.354703 0.222801 
0.200361 0.369686 0.231054 
0.211249 0.357562 0.231054 
0.206621 0.369686 0.239306 
0.211249 0.364385 0.239306 
0.211249 0.369686 0.242780 
0.223257 0.387290 0.049511 
0.211249 0.387290 0.041421 
0.226783 0.387290 0.057763 
0.211249 0.387290 0.065414 
0.211761 0.387290 0.107275 
0.211249 0.388797 0.107275 
0.211249 0.387290 0.103542 
0.211249 0.387290 0.108768 
0.213663 0.387290 0.132031 
0.211249 0.371135 0.132031 
0.211249 0.387290 0.128707 
0.218157 0.387290 0.140283 
0.224952 0.387290 0.148534 
0.228286 0.387290 0.156786 
0.211249 0.402567 0.156786 
0.213780 0.387290 0.165038 
0.211249 0.391488 0.165038 
0.211249 0.387290 0.166804 
0.219350 0.387290 0.189793 
0.211249 0.392504 0.189793 
0.211249 0.387290 0.185688 
0.223209 0.387290 0.198046 
0.211249 0.396104 0.198046 
0.216190 0.387290 0.206299 
0.211249 0.393656 0.206299 
0.213265 0.387290 0.214550 
0.211249 0.390462 0.214550 
0.211723 0.387290 0.222801 
0.211249 0.388586 0.222801 
0.199299 0.387290 0.231054 
0.215617 0.387290 0.231054 
0.211249 0.400430 0.231054 
0.197879 0.387290 0.239306 
0.198942 0.387290 0.247557 
0.211249 0.372601 0.247557 
0.208406 0.387290 0.255808 
0.211249 0.383723 0.255808 
0.211249 0.387290 0.257792 
0.219901 0.404894 0.049511 
0.211249 0.404894 0.044337 
0.226637 0.404894 0.057763 
0.211249 0.391819 0.066015 
0.211249 0.404894 0.068397 
0.211568 0.404894 0.099023 
0.211249 0.405540 0.099023 
0.211249 0.398858 0.099023 
0.211249 0.404894 0.098237 
0.211249 0.404894 0.099483 
0.219961 0.404894 0.123779 
0.211249 0.418166 0.123779 
0.211249 0.394770 0.123779 
0.211249 0.404894 0.118309 
0.216375 0.404894 0.132031 
0.211249 0.409800 0.132031 
0.216314 0.404894 0.140283 
0.211249 0.406871 0.140283 
0.222539 0.404894 0.148534 
0.211249 0.407336 0.148534 
0.211249 0.404894 0.152643 
0.198285 0.404894 0.239306 
0.215757 0.404894 0.239306 
0.211249 0.404894 0.232832 
0.198395 0.404894 0.247557 
0.202539 0.404894 0.255808 
0.211249 0.420227 0.255808 
0.211249 0.404894 0.262201 
0.222357 0.422498 0.049511 
0.211249 0.435384 0.049511 
0.211249 0.422498 0.042859 
0.227160 0.422498 0.057763 
0.211249 0.411149 0.074267 
0.212643 0.422498 0.082519 
0.211249 0.421945 0.082519 
0.211249 0.422498 0.083065 
0.195388 0.422498 0.222801 
0.212828 0.422498 0.222801 
0.211249 0.418984 0.222801 
0.211249 0.422498 0.217926 
0.197305 0.422498 0.231054 
0.215634 0.422498 0.231054 
0.211249 0.408554 0.231054 
0.198752 0.422498 0.239306 
